Date,Stars,Helpful Votes,Z_Score_HelpfulVotes,Words,Z_Score_Words,Paragraphs,No.break tags,Percentage_Upper_Case,Percentage_Lower_Case,Avg_len_paragraph_per_review
12/15/2018,1,28,-0.16095259576668575,15,-0.3373975162902632,1,0,3,93,75.0
11/17/2018,5,7,-0.16095259576668575,22,-0.2456115033243211,1,0,4,90,136.0
12/6/2018,5,2,1.6116530844831574,137,1.2623015668304418,3,4,1,95,253.66666666666666
03/4/2019,5,0,-0.16095259576668575,388,4.5534857460377935,1,0,2,96,2281.0
01/1/2019,5,1,3.3842587647330005,389,4.566598033604357,5,8,3,92,455.0
11/25/2018,5,4,-0.16095259576668575,81,0.5280134631029051,1,0,2,95,496.0
11/20/2018,5,4,-0.16095259576668575,53,0.16086941123913673,1,0,2,95,339.0
12/16/2018,5,3,-0.16095259576668575,90,0.6460240512019735,1,0,4,93,503.0
01/2/2019,4,1,0.7253502443582358,144,1.3540875797963838,2,2,3,94,414.0
12/3/2018,5,3,-0.16095259576668575,86,0.5935749009357209,1,0,3,92,544.0
02/10/2019,4,0,1.6116530844831574,286,3.216032414248352,3,4,2,94,535.3333333333334
12/31/2018,5,0,9.588378645607452,562,6.835023782619783,12,22,3,91,261.6666666666667
01/11/2019,5,1,5.156864444982844,123,1.0787295408985575,7,6,8,85,103.14285714285714
11/26/2018,5,3,1.6116530844831574,117,1.0000558154991785,3,2,2,94,229.66666666666666
01/9/2019,5,3,-0.16095259576668575,58,0.2264308490719525,1,0,3,93,306.0
03/12/2019,5,1,1.6116530844831574,158,1.5376596057282679,3,4,3,92,271.6666666666667
01/15/2019,4,0,-0.16095259576668575,255,2.8095514996848943,1,0,2,95,1515.0
11/19/2018,5,5,-0.16095259576668575,58,0.2264308490719525,1,0,5,91,325.0
02/19/2019,1,6,-0.16095259576668575,16,-0.3242852287237,1,0,5,92,74.0
01/8/2019,5,2,-0.16095259576668575,152,1.458985880328889,1,0,3,94,865.0
11/25/2018,5,4,-0.16095259576668575,51,0.1346448361060104,1,0,4,89,309.0
01/25/2019,4,1,-0.16095259576668575,139,1.288526141963568,1,0,2,95,718.0
11/28/2018,5,4,1.6116530844831574,69,0.3706660123041472,3,4,2,92,123.66666666666667
11/18/2018,5,5,-0.16095259576668575,25,-0.20627464062463163,1,0,3,94,163.0
12/26/2018,5,3,-0.16095259576668575,90,0.6460240512019735,1,0,4,94,507.0
01/24/2019,5,1,-0.16095259576668575,150,1.4327613051957628,1,0,3,95,818.0
12/13/2018,5,3,-0.16095259576668575,81,0.5280134631029051,1,0,2,94,475.0
12/27/2018,5,2,-0.16095259576668575,125,1.1049541160316838,1,0,3,94,715.0
11/27/2018,5,4,-0.16095259576668575,55,0.18709398637226304,1,0,2,93,330.0
11/16/2018,5,5,-0.16095259576668575,26,-0.19316235305806848,1,0,2,95,147.0
11/29/2018,5,4,-0.16095259576668575,66,0.33132914960445775,1,0,4,94,369.0
01/18/2019,4,1,-0.16095259576668575,113,0.947606665232926,1,0,2,94,702.0
12/31/2018,5,1,-0.16095259576668575,135,1.2360769916973153,1,0,2,95,783.0
03/20/2019,5,1,1.6116530844831574,128,1.1442909787313733,3,4,3,90,246.66666666666666
11/19/2018,5,5,-0.16095259576668575,23,-0.23249921575775795,1,0,2,90,144.0
01/31/2019,5,1,-0.16095259576668575,124,1.0918418284651208,1,0,2,93,704.0
11/18/2018,5,5,-0.16095259576668575,31,-0.12760091522525271,1,0,2,94,173.0
11/19/2018,5,4,-0.16095259576668575,50,0.12153254853944725,1,0,3,94,288.0
01/23/2019,5,1,-0.16095259576668575,240,2.6128671861864468,1,0,3,94,1260.0
02/28/2019,5,0,1.6116530844831574,207,2.1801616964898627,3,4,3,93,408.3333333333333
12/27/2018,5,3,-0.16095259576668575,65,0.31821686203789457,1,0,6,89,440.0
01/31/2019,5,1,0.7253502443582358,106,0.8558206522669839,2,1,2,93,343.0
12/25/2018,5,2,-0.16095259576668575,89,0.6329117636354104,1,0,2,95,464.0
03/6/2019,5,0,-0.16095259576668575,221,2.3637337224217467,1,0,2,93,1244.0
03/12/2019,5,1,2.497955924608079,145,1.3671998673629469,4,3,4,92,207.5
02/23/2019,5,0,6.043167285107766,427,5.064864961133757,8,14,2,93,328.5
12/26/2018,5,3,-0.16095259576668575,131,1.1836278414310628,1,0,2,96,765.0
01/20/2019,5,1,0.7253502443582358,159,1.5507718932948311,2,2,1,96,411.5
12/17/2018,4,2,-0.16095259576668575,74,0.436227450136963,1,0,4,93,443.0
11/19/2018,5,4,0.7253502443582358,63,0.2919922869047683,2,2,2,94,179.5
11/30/2018,5,4,1.6116530844831574,93,0.685360913901663,3,4,3,91,171.0
11/18/2018,5,7,-0.16095259576668575,1,-0.5209695422221474,1,0,20,80,5.0
01/11/2019,5,1,4.270561604857923,703,8.683856329505188,6,10,2,94,717.0
01/17/2019,3,2,-0.16095259576668575,92,0.6722486263350999,1,0,1,96,511.0
11/20/2018,5,4,-0.16095259576668575,34,-0.08826405252556324,1,0,3,95,167.0
02/22/2019,5,0,4.270561604857923,394,4.6321594714371725,6,10,3,93,356.8333333333333
01/16/2019,5,1,2.497955924608079,281,3.1504709764155363,4,6,3,92,408.25
11/19/2018,5,5,-0.16095259576668575,38,-0.03581490225931061,1,0,4,92,221.0
01/22/2019,5,1,0.7253502443582358,205,2.153937121356736,2,2,4,92,577.0
01/25/2019,5,1,-0.16095259576668575,207,2.1801616964898627,1,0,2,96,1098.0
03/3/2019,5,0,2.497955924608079,211,2.232610846756115,4,6,3,92,271.75
11/23/2018,5,4,-0.16095259576668575,45,0.05597111070663148,1,0,2,95,259.0
11/29/2018,5,3,-0.16095259576668575,82,0.5411257506694682,1,0,2,95,466.0
12/3/2018,5,3,-0.16095259576668575,83,0.5542380382360313,1,0,1,94,502.0
11/27/2018,5,3,-0.16095259576668575,83,0.5542380382360313,1,0,3,93,425.0
12/16/2018,5,2,-0.16095259576668575,142,1.3278630046632576,1,0,3,93,811.0
11/30/2018,5,4,-0.16095259576668575,25,-0.20627464062463163,1,0,5,84,129.0
11/19/2018,5,4,-0.16095259576668575,61,0.265767711771642,1,0,3,92,343.0
12/11/2018,5,2,-0.16095259576668575,113,0.947606665232926,1,0,2,96,650.0
03/9/2019,5,0,1.6116530844831574,181,1.8392422197592206,3,4,3,93,347.6666666666667
12/16/2018,5,4,-0.16095259576668575,50,0.12153254853944725,1,0,4,92,274.0
03/5/2019,5,0,3.3842587647330005,198,2.062151108390794,5,5,2,93,206.6
01/29/2019,5,1,8.702075805482531,173,1.7343439192267154,11,10,3,90,89.63636363636364
02/8/2019,5,3,0.7253502443582358,68,0.35755372473758407,2,2,4,92,200.0
01/11/2019,5,1,-0.16095259576668575,196,2.0359265332576677,1,0,2,95,1108.0
11/18/2018,5,5,-0.16095259576668575,20,-0.2718360784574474,1,0,4,90,111.0
11/18/2018,5,5,-0.16095259576668575,40,-0.009590327126184302,1,0,6,87,213.0
01/7/2019,5,3,-0.16095259576668575,92,0.6722486263350999,1,0,2,96,462.0
11/14/2018,5,7,-0.16095259576668575,3,-0.49474496708902105,1,0,6,94,18.0
11/18/2018,5,5,-0.16095259576668575,43,0.029746535573505165,1,0,5,91,225.0
02/7/2019,4,1,-0.16095259576668575,128,1.1442909787313733,1,0,3,94,655.0
12/26/2018,5,3,-0.16095259576668575,81,0.5280134631029051,1,0,4,93,424.0
11/16/2018,5,6,-0.16095259576668575,21,-0.25872379089088426,1,0,3,95,112.0
11/19/2018,5,4,-0.16095259576668575,37,-0.04892718982587377,1,0,4,90,201.0
12/8/2018,5,2,-0.16095259576668575,178,1.7999053570595311,1,0,2,94,950.0
01/8/2019,5,1,-0.16095259576668575,122,1.0656172533319943,1,0,3,92,653.0
11/23/2018,5,5,-0.16095259576668575,35,-0.07515176495900008,1,0,5,89,184.0
11/16/2018,5,4,-0.16095259576668575,38,-0.03581490225931061,1,0,4,93,169.0
01/4/2019,5,1,-0.16095259576668575,123,1.0787295408985575,1,0,3,95,618.0
11/19/2018,5,4,-0.16095259576668575,20,-0.2718360784574474,1,0,1,94,119.0
02/21/2019,5,0,1.6116530844831574,174,1.7474562067932784,3,4,2,93,361.0
01/25/2019,5,1,2.497955924608079,156,1.5114350305951416,4,6,4,89,229.75
12/31/2018,5,1,4.270561604857923,183,1.865466794892347,6,5,4,91,157.5
02/7/2019,5,2,0.7253502443582358,65,0.31821686203789457,2,1,6,89,185.5
11/28/2018,5,4,-0.16095259576668575,72,0.4100028750038367,1,0,3,93,354.0
02/8/2019,5,1,-0.16095259576668575,112,0.9344943776663628,1,0,4,94,584.0
12/28/2018,5,1,3.3842587647330005,178,1.7999053570595311,5,4,2,95,191.4
12/23/2018,5,2,0.7253502443582358,65,0.31821686203789457,2,1,6,91,192.0
11/18/2018,5,4,-0.16095259576668575,19,-0.2849483660240106,1,0,5,90,105.0
01/6/2019,5,2,-0.16095259576668575,96,0.7246977766013524,1,0,4,94,566.0
03/9/2019,3,0,1.6116530844831574,175,1.7605684943598416,3,2,3,94,304.3333333333333
12/1/2018,5,3,-0.16095259576668575,74,0.436227450136963,1,0,3,94,397.0
12/2/2018,5,3,-0.16095259576668575,68,0.35755372473758407,1,0,3,94,377.0
01/2/2019,5,1,-0.16095259576668575,181,1.8392422197592206,1,0,3,95,1024.0
12/14/2018,5,2,-0.16095259576668575,127,1.13117869116481,1,0,4,93,713.0
12/9/2018,5,2,2.497955924608079,480,5.759816202161604,4,3,2,96,704.5
03/15/2019,5,0,4.270561604857923,152,1.458985880328889,6,10,3,91,143.83333333333334
01/20/2019,5,1,5.156864444982844,140,1.301638429530131,7,11,4,87,120.85714285714286
01/22/2019,5,1,-0.16095259576668575,90,0.6460240512019735,1,0,3,95,572.0
01/19/2019,5,1,-0.16095259576668575,161,1.5769964684279574,1,0,3,94,930.0
11/28/2018,5,5,2.497955924608079,62,0.2788799993382051,4,3,2,93,84.5
11/18/2018,5,5,-0.16095259576668575,29,-0.153825490358379,1,0,3,93,178.0
01/2/2019,1,3,-0.16095259576668575,42,0.01663424800694201,1,0,2,94,231.0
01/1/2019,5,1,-0.16095259576668575,101,0.7902592144341682,1,0,2,96,594.0
12/7/2018,5,2,-0.16095259576668575,108,0.8820452274001102,1,0,2,96,572.0
11/16/2018,5,7,-0.16095259576668575,8,-0.4291835292562053,1,0,6,81,38.0
01/9/2019,5,2,-0.16095259576668575,65,0.31821686203789457,1,0,4,94,365.0
12/19/2018,5,2,-0.16095259576668575,126,1.118066403598247,1,0,2,95,670.0
11/22/2018,5,4,-0.16095259576668575,36,-0.062039477392436926,1,0,2,94,214.0
11/18/2018,5,4,-0.16095259576668575,19,-0.2849483660240106,1,0,6,93,88.0
11/22/2018,5,4,-0.16095259576668575,49,0.1084202609728841,1,0,2,92,296.0
12/7/2018,5,2,-0.16095259576668575,93,0.685360913901663,1,0,4,93,557.0
11/28/2018,5,3,2.497955924608079,60,0.2526554242050788,4,3,4,89,82.75
01/16/2019,5,1,-0.16095259576668575,126,1.118066403598247,1,0,2,91,654.0
11/17/2018,5,5,-0.16095259576668575,9,-0.41607124168964216,1,0,4,92,60.0
11/18/2018,5,5,-0.16095259576668575,13,-0.3636220914233895,1,0,2,94,66.0
11/19/2018,5,4,-0.16095259576668575,36,-0.062039477392436926,1,0,2,91,198.0
12/25/2018,5,2,-0.16095259576668575,63,0.2919922869047683,1,0,2,95,383.0
11/19/2018,5,3,-0.16095259576668575,101,0.7902592144341682,1,0,3,96,529.0
12/1/2018,5,2,1.6116530844831574,103,0.8164837895672945,3,2,5,90,203.0
11/30/2018,5,3,-0.16095259576668575,106,0.8558206522669839,1,0,2,95,531.0
12/30/2018,5,0,-0.16095259576668575,154,1.4852104554620154,1,0,3,94,880.0
03/18/2019,5,0,0.7253502443582358,167,1.6556701938273364,2,2,3,93,458.0
11/25/2018,5,2,-0.16095259576668575,64,0.30510457447133144,1,0,3,93,367.0
11/26/2018,5,4,-0.16095259576668575,35,-0.07515176495900008,1,0,3,95,221.0
11/26/2018,5,4,-0.16095259576668575,73,0.4231151625703998,1,0,2,95,408.0
12/15/2018,5,2,-0.16095259576668575,101,0.7902592144341682,1,0,4,94,563.0
02/1/2019,4,0,3.3842587647330005,227,2.4424074478211257,5,8,3,93,237.4
12/23/2018,5,3,-0.16095259576668575,133,1.209852416564189,1,0,3,94,690.0
11/27/2018,5,5,-0.16095259576668575,46,0.06908339827319464,1,0,3,93,264.0
02/5/2019,5,2,-0.16095259576668575,124,1.0918418284651208,1,0,2,96,670.0
11/26/2018,5,3,-0.16095259576668575,41,0.0035219604403788542,1,0,4,93,214.0
11/23/2018,5,2,1.6116530844831574,108,0.8820452274001102,3,4,2,93,207.0
01/1/2019,5,1,-0.16095259576668575,103,0.8164837895672945,1,0,3,93,534.0
01/2/2019,5,1,-0.16095259576668575,150,1.4327613051957628,1,0,2,94,802.0
12/5/2018,5,3,-0.16095259576668575,73,0.4231151625703998,1,0,3,95,375.0
12/19/2018,5,2,0.7253502443582358,132,1.1967401289976258,2,1,3,94,356.5
12/27/2018,5,3,-0.16095259576668575,98,0.7509223517344787,1,0,1,95,514.0
12/24/2018,5,2,-0.16095259576668575,170,1.6950070565270259,1,0,2,93,995.0
11/17/2018,5,4,-0.16095259576668575,34,-0.08826405252556324,1,0,2,93,186.0
12/28/2018,5,1,-0.16095259576668575,108,0.8820452274001102,1,0,3,95,583.0
03/3/2019,1,4,-0.16095259576668575,7,-0.4422958168227684,1,0,6,87,37.0
12/7/2018,5,2,-0.16095259576668575,98,0.7509223517344787,1,0,2,95,509.0
12/3/2018,5,3,-0.16095259576668575,32,-0.11448862765868954,1,0,2,96,191.0
11/16/2018,5,4,-0.16095259576668575,20,-0.2718360784574474,1,0,3,90,90.0
12/19/2018,5,2,-0.16095259576668575,96,0.7246977766013524,1,0,5,92,529.0
02/8/2019,5,3,-0.16095259576668575,47,0.0821956858397578,1,0,3,95,235.0
12/19/2018,5,2,6.043167285107766,392,4.6059348963040465,8,14,3,91,277.0
12/11/2018,5,2,-0.16095259576668575,113,0.947606665232926,1,0,2,94,606.0
11/20/2018,5,6,-0.16095259576668575,20,-0.2718360784574474,1,0,5,88,110.0
11/18/2018,5,5,-0.16095259576668575,51,0.1346448361060104,1,0,1,97,304.0
11/26/2018,5,3,0.7253502443582358,127,1.13117869116481,2,1,6,88,369.0
12/8/2018,5,2,0.7253502443582358,105,0.8427083647004208,2,1,2,96,287.5
11/27/2018,5,4,-0.16095259576668575,28,-0.16693777792494216,1,0,3,94,154.0
12/28/2018,5,2,0.7253502443582358,82,0.5411257506694682,2,1,2,95,255.0
01/16/2019,5,1,-0.16095259576668575,141,1.3147507170966943,1,0,3,95,764.0
02/6/2019,5,2,-0.16095259576668575,123,1.0787295408985575,1,0,2,96,737.0
01/7/2019,5,3,-0.16095259576668575,93,0.685360913901663,1,0,2,96,536.0
01/13/2019,5,1,-0.16095259576668575,98,0.7509223517344787,1,0,3,91,501.0
12/12/2018,5,2,1.6116530844831574,84,0.5673503258025946,3,4,2,91,156.33333333333334
11/25/2018,5,3,0.7253502443582358,36,-0.062039477392436926,2,1,3,92,90.5
11/22/2018,5,4,-0.16095259576668575,48,0.09530797340632094,1,0,5,89,266.0
12/27/2018,5,3,-0.16095259576668575,99,0.7640346393010419,1,0,3,94,541.0
02/7/2019,5,1,-0.16095259576668575,95,0.7115854890347892,1,0,5,92,503.0
01/7/2019,5,2,2.497955924608079,225,2.4161828726879993,4,4,3,93,311.0
02/25/2019,5,0,0.7253502443582358,189,1.944140520291726,2,1,3,94,507.5
12/12/2018,5,2,-0.16095259576668575,90,0.6460240512019735,1,0,2,95,485.0
11/20/2018,5,3,-0.16095259576668575,34,-0.08826405252556324,1,0,7,88,179.0
03/9/2019,5,0,2.497955924608079,141,1.3147507170966943,4,3,2,93,182.5
02/15/2019,5,0,-0.16095259576668575,249,2.7308777742855153,1,0,4,92,1404.0
11/28/2018,5,3,-0.16095259576668575,112,0.9344943776663628,1,0,4,93,646.0
12/9/2018,5,2,0.7253502443582358,84,0.5673503258025946,2,1,3,94,236.0
12/12/2018,5,3,-0.16095259576668575,103,0.8164837895672945,1,0,3,96,582.0
12/10/2018,5,2,0.7253502443582358,101,0.7902592144341682,2,2,3,90,256.5
11/29/2018,5,4,-0.16095259576668575,31,-0.12760091522525271,1,0,3,94,162.0
01/27/2019,5,1,-0.16095259576668575,126,1.118066403598247,1,0,2,94,739.0
12/3/2018,5,2,-0.16095259576668575,80,0.514901175536342,1,0,2,95,487.0
12/17/2018,5,2,-0.16095259576668575,86,0.5935749009357209,1,0,3,93,510.0
03/23/2019,5,1,-0.16095259576668575,85,0.5804626133691577,1,0,3,94,486.0
01/26/2019,5,1,-0.16095259576668575,95,0.7115854890347892,1,0,5,92,479.0
01/8/2019,5,2,0.7253502443582358,85,0.5804626133691577,2,1,1,96,247.0
12/8/2018,5,1,-0.16095259576668575,99,0.7640346393010419,1,0,3,94,509.0
01/5/2019,5,1,1.6116530844831574,87,0.606687188502284,3,3,2,93,156.33333333333334
01/5/2019,5,1,-0.16095259576668575,174,1.7474562067932784,1,0,4,94,919.0
12/10/2018,5,2,-0.16095259576668575,75,0.44933973770352614,1,0,5,92,511.0
01/21/2019,5,1,4.270561604857923,112,0.9344943776663628,6,5,2,93,109.0
12/27/2018,5,2,-0.16095259576668575,76,0.46245202527008933,1,0,2,94,450.0
12/30/2018,5,1,-0.16095259576668575,85,0.5804626133691577,1,0,2,95,470.0
12/28/2018,5,2,0.7253502443582358,76,0.46245202527008933,2,2,2,95,220.0
01/22/2019,5,1,-0.16095259576668575,122,1.0656172533319943,1,0,2,95,687.0
12/28/2018,5,3,2.497955924608079,36,-0.062039477392436926,4,6,4,82,56.25
02/17/2019,5,1,7.815772965357609,191,1.9703650954248522,10,9,3,91,101.1
12/15/2018,5,2,0.7253502443582358,196,2.0359265332576677,2,1,2,96,568.5
11/30/2018,5,4,-0.16095259576668575,78,0.48867660040321564,1,0,2,93,449.0
12/3/2018,5,2,-0.16095259576668575,85,0.5804626133691577,1,0,4,90,460.0
02/26/2019,1,4,-0.16095259576668575,50,0.12153254853944725,1,0,2,95,254.0
02/4/2019,5,2,-0.16095259576668575,79,0.5017888879697787,1,0,3,95,433.0
11/30/2018,5,3,-0.16095259576668575,46,0.06908339827319464,1,0,3,91,275.0
03/16/2019,5,0,-0.16095259576668575,132,1.1967401289976258,1,0,5,91,673.0
12/11/2018,5,2,-0.16095259576668575,145,1.3671998673629469,1,0,2,93,831.0
11/28/2018,5,3,-0.16095259576668575,49,0.1084202609728841,1,0,4,93,313.0
12/6/2018,5,2,-0.16095259576668575,110,0.9082698025332365,1,0,2,96,652.0
11/18/2018,5,5,-0.16095259576668575,24,-0.2193869281911948,1,0,5,86,111.0
12/2/2018,5,2,-0.16095259576668575,128,1.1442909787313733,1,0,2,96,720.0
01/24/2019,5,1,-0.16095259576668575,125,1.1049541160316838,1,0,2,95,657.0
11/28/2018,5,3,-0.16095259576668575,121,1.0525049657654313,1,0,2,94,638.0
12/9/2018,5,2,-0.16095259576668575,77,0.47556431283665246,1,0,2,95,434.0
12/26/2018,5,4,-0.16095259576668575,53,0.16086941123913673,1,0,3,93,308.0
12/6/2018,5,2,-0.16095259576668575,88,0.6197994760688472,1,0,2,95,477.0
01/29/2019,5,1,0.7253502443582358,103,0.8164837895672945,2,2,4,93,320.5
12/23/2018,5,2,0.7253502443582358,177,1.786793069492968,2,2,3,93,514.5
02/4/2019,5,2,-0.16095259576668575,76,0.46245202527008933,1,0,1,96,450.0
11/26/2018,5,4,-0.16095259576668575,35,-0.07515176495900008,1,0,2,94,189.0
01/29/2019,5,1,-0.16095259576668575,107,0.868932939833547,1,0,3,94,655.0
02/10/2019,5,1,1.6116530844831574,108,0.8820452274001102,3,4,3,92,221.66666666666666
12/21/2018,5,2,-0.16095259576668575,75,0.44933973770352614,1,0,2,96,423.0
02/7/2019,5,2,-0.16095259576668575,81,0.5280134631029051,1,0,2,96,410.0
01/29/2019,5,1,-0.16095259576668575,71,0.3968905874372735,1,0,3,93,421.0
11/16/2018,5,4,-0.16095259576668575,22,-0.2456115033243211,1,0,5,89,125.0
01/6/2019,4,0,-0.16095259576668575,112,0.9344943776663628,1,0,2,93,636.0
01/12/2019,5,1,-0.16095259576668575,108,0.8820452274001102,1,0,2,97,633.0
12/3/2018,5,3,-0.16095259576668575,41,0.0035219604403788542,1,0,4,91,249.0
12/23/2018,5,2,-0.16095259576668575,82,0.5411257506694682,1,0,2,94,448.0
12/9/2018,5,2,-0.16095259576668575,119,1.0262803906323048,1,0,2,94,801.0
12/13/2018,5,2,-0.16095259576668575,71,0.3968905874372735,1,0,2,96,447.0
01/9/2019,5,2,-0.16095259576668575,76,0.46245202527008933,1,0,2,95,452.0
02/5/2019,5,2,-0.16095259576668575,73,0.4231151625703998,1,0,2,96,403.0
12/2/2018,5,3,-0.16095259576668575,49,0.1084202609728841,1,0,2,96,278.0
01/30/2019,5,1,-0.16095259576668575,81,0.5280134631029051,1,0,2,96,468.0
12/27/2018,1,5,-0.16095259576668575,11,-0.38984666655651584,1,0,0,98,60.0
11/20/2018,5,5,-0.16095259576668575,27,-0.18005006549150532,1,0,2,95,156.0
02/27/2019,5,0,-0.16095259576668575,114,0.9607189527994892,1,0,2,94,670.0
12/23/2018,5,2,-0.16095259576668575,77,0.47556431283665246,1,0,3,94,410.0
11/21/2018,5,2,-0.16095259576668575,73,0.4231151625703998,1,0,4,93,417.0
01/28/2019,5,1,-0.16095259576668575,123,1.0787295408985575,1,0,3,94,653.0
02/4/2019,5,1,-0.16095259576668575,74,0.436227450136963,1,0,2,96,392.0
11/29/2018,5,3,-0.16095259576668575,21,-0.25872379089088426,1,0,93,0,123.0
11/25/2018,5,3,-0.16095259576668575,45,0.05597111070663148,1,0,9,89,241.0
11/24/2018,5,4,-0.16095259576668575,24,-0.2193869281911948,1,0,5,91,116.0
11/29/2018,5,2,-0.16095259576668575,80,0.514901175536342,1,0,4,92,429.0
12/16/2018,5,2,-0.16095259576668575,70,0.3837782998707104,1,0,2,94,413.0
12/24/2018,5,2,-0.16095259576668575,114,0.9607189527994892,1,0,3,94,620.0
12/3/2018,5,2,-0.16095259576668575,82,0.5411257506694682,1,0,4,93,402.0
02/2/2019,5,1,-0.16095259576668575,112,0.9344943776663628,1,0,4,92,611.0
11/18/2018,5,5,-0.16095259576668575,21,-0.25872379089088426,1,0,2,92,112.0
11/30/2018,5,4,-0.16095259576668575,42,0.01663424800694201,1,0,2,91,238.0
11/29/2018,5,2,-0.16095259576668575,61,0.265767711771642,1,0,2,95,400.0
01/7/2019,5,2,-0.16095259576668575,69,0.3706660123041472,1,0,2,93,379.0
12/29/2018,5,2,-0.16095259576668575,159,1.5507718932948311,1,0,4,93,810.0
03/1/2019,5,0,0.7253502443582358,123,1.0787295408985575,2,1,5,90,346.5
11/28/2018,5,4,-0.16095259576668575,39,-0.022702614692747456,1,0,2,95,211.0
12/14/2018,5,1,-0.16095259576668575,85,0.5804626133691577,1,0,2,96,483.0
11/28/2018,5,3,-0.16095259576668575,40,-0.009590327126184302,1,0,9,83,234.0
11/27/2018,5,2,-0.16095259576668575,53,0.16086941123913673,1,0,4,94,292.0
11/25/2018,5,4,-0.16095259576668575,44,0.04285882314006832,1,0,3,95,230.0
01/23/2019,4,1,-0.16095259576668575,94,0.6984732014682261,1,0,2,96,564.0
11/23/2018,5,2,-0.16095259576668575,67,0.3444414371710209,1,0,2,95,389.0
12/18/2018,1,26,-0.16095259576668575,20,-0.2718360784574474,1,0,2,92,102.0
01/7/2019,5,2,-0.16095259576668575,72,0.4100028750038367,1,0,2,96,371.0
02/6/2019,5,2,0.7253502443582358,35,-0.07515176495900008,2,1,4,86,101.5
01/4/2019,5,1,-0.16095259576668575,145,1.3671998673629469,1,0,2,95,801.0
12/22/2018,5,2,2.497955924608079,73,0.4231151625703998,4,3,2,93,104.5
01/29/2019,1,2,-0.16095259576668575,44,0.04285882314006832,1,0,7,88,219.0
02/12/2019,5,0,-0.16095259576668575,104,0.8295960771338576,1,0,2,96,573.0
01/11/2019,5,2,-0.16095259576668575,136,1.2491892792638786,1,0,3,94,755.0
12/5/2018,5,3,-0.16095259576668575,38,-0.03581490225931061,1,0,3,91,214.0
01/14/2019,5,1,0.7253502443582358,123,1.0787295408985575,2,1,3,94,356.0
12/25/2018,5,2,-0.16095259576668575,72,0.4100028750038367,1,0,3,94,389.0
01/11/2019,5,1,-0.16095259576668575,123,1.0787295408985575,1,0,2,96,678.0
12/16/2018,5,3,-0.16095259576668575,53,0.16086941123913673,1,0,1,97,312.0
01/28/2019,5,1,0.7253502443582358,64,0.30510457447133144,2,1,2,93,197.0
12/7/2018,5,2,-0.16095259576668575,111,0.9213820900997997,1,0,3,94,585.0
01/10/2019,5,1,-0.16095259576668575,98,0.7509223517344787,1,0,3,94,561.0
12/29/2018,5,1,1.6116530844831574,127,1.13117869116481,3,2,4,92,237.33333333333334
01/19/2019,5,1,-0.16095259576668575,65,0.31821686203789457,1,0,5,92,368.0
12/27/2018,5,1,-0.16095259576668575,99,0.7640346393010419,1,0,5,92,560.0
01/9/2019,5,2,-0.16095259576668575,87,0.606687188502284,1,0,2,96,470.0
12/15/2018,5,2,-0.16095259576668575,118,1.0131681030657418,1,0,2,95,666.0
12/28/2018,3,3,-0.16095259576668575,18,-0.2980606535905737,1,0,6,89,100.0
12/25/2018,5,2,-0.16095259576668575,70,0.3837782998707104,1,0,2,97,357.0
01/10/2019,5,1,-0.16095259576668575,98,0.7509223517344787,1,0,2,94,552.0
12/2/2018,5,2,-0.16095259576668575,78,0.48867660040321564,1,0,2,94,427.0
01/8/2019,5,2,-0.16095259576668575,66,0.33132914960445775,1,0,4,91,361.0
